FIPS,State,County,Rural-Urban Continuum Code 2013
34033,NJ,NJ: Salem County (34033),1
34035,NJ,NJ: Somerset County (34035),1
34037,NJ,NJ: Sussex County (34037),1
34039,NJ,NJ: Union County (34039),1
34041,NJ,NJ: Warren County (34041),2
34999,NJ,NJ: Unknown (34999),99
35001,NM,NM: Bernalillo County (35001),2
35003,NM,NM: Catron County (35003),9
35005,NM,NM: Chaves County (35005),5
35006,NM,NM: Cibola County (35006) - 1982+,6
35007,NM,NM: Colfax County (35007),7
35009,NM,NM: Curry County (35009),5
35011,NM,NM: De Baca County (35011),9
35013,NM,NM: Dona Ana County (35013),3
35015,NM,NM: Eddy County (35015),5
35017,NM,NM: Grant County (35017),7
35019,NM,NM: Guadalupe County (35019),7
35021,NM,NM: Harding County (35021),9
35023,NM,NM: Hidalgo County (35023),9
35025,NM,NM: Lea County (35025),5
35027,NM,NM: Lincoln County (35027),7
35028,NM,NM: Los Alamos County (35028),6
35029,NM,NM: Luna County (35029),6
35031,NM,NM: McKinley County (35031),5
35033,NM,NM: Mora County (35033),9
35035,NM,NM: Otero County (35035),4
35037,NM,NM: Quay County (35037),7
35039,NM,NM: Rio Arriba County (35039),4
35041,NM,NM: Roosevelt County (35041),7
35043,NM,NM: Sandoval County (35043),2
35045,NM,NM: San Juan County (35045),3
35047,NM,NM: San Miguel County (35047),6
35049,NM,NM: Santa Fe County (35049),3
35051,NM,NM: Sierra County (35051),6
35053,NM,NM: Socorro County (35053),6
35055,NM,NM: Taos County (35055),7
35057,NM,NM: Torrance County (35057),2
35059,NM,NM: Union County (35059),9
35061,NM,NM: Valencia County (35061) - 1982+,2
35910,NM,NM: Cibola/Valencia (35910) - 1969-1981,2
35999,NM,NM: Unknown (35999),99
36001,NY,NY: Albany County (36001),2
36003,NY,NY: Allegany County (36003),7
36005,NY,NY: Bronx County (36005) - 1980+,1
36007,NY,NY: Broome County (36007),2
36009,NY,NY: Cattaraugus County (36009),4
36011,NY,NY: Cayuga County (36011),4
36013,NY,NY: Chautauqua County (36013),4
36015,NY,NY: Chemung County (36015),3
36017,NY,NY: Chenango County (36017),6
36019,NY,NY: Clinton County (36019),5
36021,NY,NY: Columbia County (36021),6
36023,NY,NY: Cortland County (36023),4
36025,NY,NY: Delaware County (36025),6
36027,NY,NY: Dutchess County (36027),1
36029,NY,NY: Erie County (36029),1
36031,NY,NY: Essex County (36031),6
36033,NY,NY: Franklin County (36033),7
36035,NY,NY: Fulton County (36035),4
36037,NY,NY: Genesee County (36037),4
36039,NY,NY: Greene County (36039),6
36041,NY,NY: Hamilton County (36041),8
36043,NY,NY: Herkimer County (36043),2
36045,NY,NY: Jefferson County (36045),3
36047,NY,NY: Kings County (36047) - 1980+,1
36049,NY,NY: Lewis County (36049),6
36051,NY,NY: Livingston County (36051),1
36053,NY,NY: Madison County (36053),2
36055,NY,NY: Monroe County (36055),1
36057,NY,NY: Montgomery County (36057),4
36059,NY,NY: Nassau County (36059),1
36061,NY,NY: New York County (36061) - 1980+,1
36063,NY,NY: Niagara County (36063),1
36065,NY,NY: Oneida County (36065),2
36067,NY,NY: Onondaga County (36067),2
36069,NY,NY: Ontario County (36069),1
36071,NY,NY: Orange County (36071),1
36073,NY,NY: Orleans County (36073),1
36075,NY,NY: Oswego County (36075),2
36077,NY,NY: Otsego County (36077),7
36079,NY,NY: Putnam County (36079),1
36081,NY,NY: Queens County (36081) - 1980+,1
36083,NY,NY: Rensselaer County (36083),2
36085,NY,NY: Richmond County (36085) - 1980+,1
36087,NY,NY: Rockland County (36087),1
36089,NY,NY: St. Lawrence County (36089),4
36091,NY,NY: Saratoga County (36091),2
36093,NY,NY: Schenectady County (36093),2
36095,NY,NY: Schoharie County (36095),2
36097,NY,NY: Schuyler County (36097),6
36099,NY,NY: Seneca County (36099),6
36101,NY,NY: Steuben County (36101),4
36103,NY,NY: Suffolk County (36103),1
36105,NY,NY: Sullivan County (36105),4
36107,NY,NY: Tioga County (36107),2
36109,NY,NY: Tompkins County (36109),3
36111,NY,NY: Ulster County (36111),3
36113,NY,NY: Warren County (36113),3
36115,NY,NY: Washington County (36115),3
36117,NY,NY: Wayne County (36117),1
36119,NY,NY: Westchester County (36119),1
36121,NY,NY: Wyoming County (36121),6
36123,NY,NY: Yates County (36123),1
36910,NY,NY: New York City (36910) - 1969-1979,1
36999,NY,NY: Unknown (36999),99
37001,NC,NC: Alamance County (37001),3
37003,NC,NC: Alexander County (37003),2
37005,NC,NC: Alleghany County (37005),9
37007,NC,NC: Anson County (37007),6
37009,NC,NC: Ashe County (37009),7
37011,NC,NC: Avery County (37011),8
37013,NC,NC: Beaufort County (37013),6
37015,NC,NC: Bertie County (37015),7
37017,NC,NC: Bladen County (37017),6
37019,NC,NC: Brunswick County (37019),2
37021,NC,NC: Buncombe County (37021),2
37023,NC,NC: Burke County (37023),2
37025,NC,NC: Cabarrus County (37025),1
37027,NC,NC: Caldwell County (37027),2
37029,NC,NC: Camden County (37029),8
37031,NC,NC: Carteret County (37031),4
37033,NC,NC: Caswell County (37033),8
37035,NC,NC: Catawba County (37035),2
37037,NC,NC: Chatham County (37037),2
37039,NC,NC: Cherokee County (37039),9
37041,NC,NC: Chowan County (37041),6
37043,NC,NC: Clay County (37043),9
37045,NC,NC: Cleveland County (37045),4
37047,NC,NC: Columbus County (37047),6
37049,NC,NC: Craven County (37049),3
37051,NC,NC: Cumberland County (37051),2
37053,NC,NC: Currituck County (37053),1
37055,NC,NC: Dare County (37055),4
37057,NC,NC: Davidson County (37057),2
37059,NC,NC: Davie County (37059),2
37061,NC,NC: Duplin County (37061),6
37063,NC,NC: Durham County (37063),2
37065,NC,NC: Edgecombe County (37065),3
37067,NC,NC: Forsyth County (37067),2
37069,NC,NC: Franklin County (37069),1
37071,NC,NC: Gaston County (37071),1
37073,NC,NC: Gates County (37073),1
37075,NC,NC: Graham County (37075),9
37077,NC,NC: Granville County (37077),4
37079,NC,NC: Greene County (37079),8
37081,NC,NC: Guilford County (37081),2
37083,NC,NC: Halifax County (37083),4
37085,NC,NC: Harnett County (37085),4
37087,NC,NC: Haywood County (37087),2
37089,NC,NC: Henderson County (37089),2
37091,NC,NC: Hertford County (37091),6
37093,NC,NC: Hoke County (37093),2
37095,NC,NC: Hyde County (37095),9
37097,NC,NC: Iredell County (37097),1
37099,NC,NC: Jackson County (37099),6
37101,NC,NC: Johnston County (37101),1
37103,NC,NC: Jones County (37103),3
37105,NC,NC: Lee County (37105),4
37107,NC,NC: Lenoir County (37107),4
37109,NC,NC: Lincoln County (37109),1
37111,NC,NC: McDowell County (37111),6
37113,NC,NC: Macon County (37113),7
37115,NC,NC: Madison County (37115),2
37117,NC,NC: Martin County (37117),6
37119,NC,NC: Mecklenburg County (37119),1
37121,NC,NC: Mitchell County (37121),7
37123,NC,NC: Montgomery County (37123),6
37125,NC,NC: Moore County (37125),4
37127,NC,NC: Nash County (37127),3
37129,NC,NC: New Hanover County (37129),2
37131,NC,NC: Northampton County (37131),9
37133,NC,NC: Onslow County (37133),3
37135,NC,NC: Orange County (37135),2
37137,NC,NC: Pamlico County (37137),3
37139,NC,NC: Pasquotank County (37139),4
37141,NC,NC: Pender County (37141),2
37143,NC,NC: Perquimans County (37143),8
37145,NC,NC: Person County (37145),2
37147,NC,NC: Pitt County (37147),3
37149,NC,NC: Polk County (37149),8
37151,NC,NC: Randolph County (37151),2
37153,NC,NC: Richmond County (37153),5
37155,NC,NC: Robeson County (37155),4
37157,NC,NC: Rockingham County (37157),2
37159,NC,NC: Rowan County (37159),1
37161,NC,NC: Rutherford County (37161),4
37163,NC,NC: Sampson County (37163),6
37165,NC,NC: Scotland County (37165),6
37167,NC,NC: Stanly County (37167),6
37169,NC,NC: Stokes County (37169),2
37171,NC,NC: Surry County (37171),4
37173,NC,NC: Swain County (37173),8
37175,NC,NC: Transylvania County (37175),6
37177,NC,NC: Tyrrell County (37177),9
37179,NC,NC: Union County (37179),1
37181,NC,NC: Vance County (37181),4
37183,NC,NC: Wake County (37183),1
37185,NC,NC: Warren County (37185),8
37187,NC,NC: Washington County (37187),7
37189,NC,NC: Watauga County (37189),5
37191,NC,NC: Wayne County (37191),3
37193,NC,NC: Wilkes County (37193),6
37195,NC,NC: Wilson County (37195),4
37197,NC,NC: Yadkin County (37197),2
37199,NC,NC: Yancey County (37199),8
37999,NC,NC: Unknown (37999),99
38001,ND,ND: Adams County (38001),9
38003,ND,ND: Barnes County (38003),6
38005,ND,ND: Benson County (38005),9
38007,ND,ND: Billings County (38007),9
38009,ND,ND: Bottineau County (38009),9
38011,ND,ND: Bowman County (38011),9
38013,ND,ND: Burke County (38013),9
38015,ND,ND: Burleigh County (38015),3
38017,ND,ND: Cass County (38017),3
38019,ND,ND: Cavalier County (38019),9
38021,ND,ND: Dickey County (38021),9
38023,ND,ND: Divide County (38023),9
38025,ND,ND: Dunn County (38025),9
38027,ND,ND: Eddy County (38027),9
38029,ND,ND: Emmons County (38029),8
38031,ND,ND: Foster County (38031),9
38033,ND,ND: Golden Valley County (38033),9
38035,ND,ND: Grand Forks County (38035),3
38037,ND,ND: Grant County (38037),8
38039,ND,ND: Griggs County (38039),9
38041,ND,ND: Hettinger County (38041),9
38043,ND,ND: Kidder County (38043),8
38045,ND,ND: LaMoure County (38045),9
38047,ND,ND: Logan County (38047),9
38049,ND,ND: McHenry County (38049),9
38051,ND,ND: McIntosh County (38051),9
38053,ND,ND: McKenzie County (38053),9
38055,ND,ND: McLean County (38055),8
38057,ND,ND: Mercer County (38057),7
38059,ND,ND: Morton County (38059),3
38061,ND,ND: Mountrail County (38061),9
38063,ND,ND: Nelson County (38063),8
38065,ND,ND: Oliver County (38065),3
38067,ND,ND: Pembina County (38067),9
38069,ND,ND: Pierce County (38069),7
38071,ND,ND: Ramsey County (38071),7
38073,ND,ND: Ransom County (38073),8
38075,ND,ND: Renville County (38075),9
38077,ND,ND: Richland County (38077),6
38079,ND,ND: Rolette County (38079),9
38081,ND,ND: Sargent County (38081),9
38083,ND,ND: Sheridan County (38083),9
38085,ND,ND: Sioux County (38085),3
38087,ND,ND: Slope County (38087),9
38089,ND,ND: Stark County (38089),7
38091,ND,ND: Steele County (38091),8
38093,ND,ND: Stutsman County (38093),7
38095,ND,ND: Towner County (38095),9
38097,ND,ND: Traill County (38097),8
38099,ND,ND: Walsh County (38099),6
38101,ND,ND: Ward County (38101),5
38103,ND,ND: Wells County (38103),9
38105,ND,ND: Williams County (38105),7
38999,ND,ND: Unknown (38999),99
39001,OH,OH: Adams County (39001),6
39003,OH,OH: Allen County (39003),3
39005,OH,OH: Ashland County (39005),4
39007,OH,OH: Ashtabula County (39007),4
39009,OH,OH: Athens County (39009),4
39011,OH,OH: Auglaize County (39011),4
39013,OH,OH: Belmont County (39013),3
39015,OH,OH: Brown County (39015),1
39017,OH,OH: Butler County (39017),1
39019,OH,OH: Carroll County (39019),2
39021,OH,OH: Champaign County (39021),6
39023,OH,OH: Clark County (39023),3
39025,OH,OH: Clermont County (39025),1
39027,OH,OH: Clinton County (39027),6
39029,OH,OH: Columbiana County (39029),4
39031,OH,OH: Coshocton County (39031),6
39033,OH,OH: Crawford County (39033),4
39035,OH,OH: Cuyahoga County (39035),1
39037,OH,OH: Darke County (39037),6
39039,OH,OH: Defiance County (39039),4
39041,OH,OH: Delaware County (39041),1
39043,OH,OH: Erie County (39043),4
39045,OH,OH: Fairfield County (39045),1
39047,OH,OH: Fayette County (39047),6
39049,OH,OH: Franklin County (39049),1
39051,OH,OH: Fulton County (39051),2
39053,OH,OH: Gallia County (39053),6
39055,OH,OH: Geauga County (39055),1
39057,OH,OH: Greene County (39057),2
39059,OH,OH: Guernsey County (39059),6
39061,OH,OH: Hamilton County (39061),1
39063,OH,OH: Hancock County (39063),4
39065,OH,OH: Hardin County (39065),6
39067,OH,OH: Harrison County (39067),6
39069,OH,OH: Henry County (39069),6
39071,OH,OH: Highland County (39071),6
39073,OH,OH: Hocking County (39073),1
39075,OH,OH: Holmes County (39075),7
39077,OH,OH: Huron County (39077),4
39079,OH,OH: Jackson County (39079),7
39081,OH,OH: Jefferson County (39081),3
39083,OH,OH: Knox County (39083),4
39085,OH,OH: Lake County (39085),1
39087,OH,OH: Lawrence County (39087),2
39089,OH,OH: Licking County (39089),1
39091,OH,OH: Logan County (39091),6
39093,OH,OH: Lorain County (39093),1
39095,OH,OH: Lucas County (39095),2
39097,OH,OH: Madison County (39097),1
39099,OH,OH: Mahoning County (39099),2
39101,OH,OH: Marion County (39101),4
39103,OH,OH: Medina County (39103),1
39105,OH,OH: Meigs County (39105),6
39107,OH,OH: Mercer County (39107),7
39109,OH,OH: Miami County (39109),2
39111,OH,OH: Monroe County (39111),8
39113,OH,OH: Montgomery County (39113),2
39115,OH,OH: Morgan County (39115),6
39117,OH,OH: Morrow County (39117),1
39119,OH,OH: Muskingum County (39119),4
39121,OH,OH: Noble County (39121),7
39123,OH,OH: Ottawa County (39123),4
39125,OH,OH: Paulding County (39125),6
39127,OH,OH: Perry County (39127),1
39129,OH,OH: Pickaway County (39129),1
39131,OH,OH: Pike County (39131),7
39133,OH,OH: Portage County (39133),2
39135,OH,OH: Preble County (39135),6
39137,OH,OH: Putnam County (39137),6
39139,OH,OH: Richland County (39139),3
39141,OH,OH: Ross County (39141),4
39143,OH,OH: Sandusky County (39143),4
39145,OH,OH: Scioto County (39145),4
39147,OH,OH: Seneca County (39147),4
39149,OH,OH: Shelby County (39149),4
39151,OH,OH: Stark County (39151),2
39153,OH,OH: Summit County (39153),2
39155,OH,OH: Trumbull County (39155),2
39157,OH,OH: Tuscarawas County (39157),4
39159,OH,OH: Union County (39159),1
39161,OH,OH: Van Wert County (39161),6
39163,OH,OH: Vinton County (39163),8
39165,OH,OH: Warren County (39165),1
39167,OH,OH: Washington County (39167),4
39169,OH,OH: Wayne County (39169),4
39171,OH,OH: Williams County (39171),6
39173,OH,OH: Wood County (39173),2
39175,OH,OH: Wyandot County (39175),7
39999,OH,OH: Unknown (39999),99
40001,OK,OK: Adair County (40001),6
40003,OK,OK: Alfalfa County (40003),9
40005,OK,OK: Atoka County (40005),9
40007,OK,OK: Beaver County (40007),9
40009,OK,OK: Beckham County (40009),7
40011,OK,OK: Blaine County (40011),6
40013,OK,OK: Bryan County (40013),6
40015,OK,OK: Caddo County (40015),6
40017,OK,OK: Canadian County (40017),1
40019,OK,OK: Carter County (40019),5
40021,OK,OK: Cherokee County (40021),6
40023,OK,OK: Choctaw County (40023),7
40025,OK,OK: Cimarron County (40025),9
40027,OK,OK: Cleveland County (40027),1
40029,OK,OK: Coal County (40029),9
40031,OK,OK: Comanche County (40031),3
40033,OK,OK: Cotton County (40033),3
40035,OK,OK: Craig County (40035),6
40037,OK,OK: Creek County (40037),2
40039,OK,OK: Custer County (40039),7
40041,OK,OK: Delaware County (40041),6
40043,OK,OK: Dewey County (40043),9
40045,OK,OK: Ellis County (40045),9
40047,OK,OK: Garfield County (40047),5
40049,OK,OK: Garvin County (40049),6
40051,OK,OK: Grady County (40051),1
40053,OK,OK: Grant County (40053),9
40055,OK,OK: Greer County (40055),7
40057,OK,OK: Harmon County (40057),9
40059,OK,OK: Harper County (40059),9
40061,OK,OK: Haskell County (40061),6
40063,OK,OK: Hughes County (40063),7
40065,OK,OK: Jackson County (40065),7
40067,OK,OK: Jefferson County (40067),8
40069,OK,OK: Johnston County (40069),9
40071,OK,OK: Kay County (40071),5
40073,OK,OK: Kingfisher County (40073),6
40075,OK,OK: Kiowa County (40075),6
40077,OK,OK: Latimer County (40077),7
40079,OK,OK: Le Flore County (40079),2
40081,OK,OK: Lincoln County (40081),1
40083,OK,OK: Logan County (40083),1
40085,OK,OK: Love County (40085),9
40087,OK,OK: McClain County (40087),1
40089,OK,OK: McCurtain County (40089),7
40091,OK,OK: McIntosh County (40091),6
40093,OK,OK: Major County (40093),9
40095,OK,OK: Marshall County (40095),6
40097,OK,OK: Mayes County (40097),6
40099,OK,OK: Murray County (40099),7
40101,OK,OK: Muskogee County (40101),4
40103,OK,OK: Noble County (40103),6
40105,OK,OK: Nowata County (40105),6
40107,OK,OK: Okfuskee County (40107),6
40109,OK,OK: Oklahoma County (40109),1
40111,OK,OK: Okmulgee County (40111),2
40113,OK,OK: Osage County (40113),2
40115,OK,OK: Ottawa County (40115),6
40117,OK,OK: Pawnee County (40117),2
40119,OK,OK: Payne County (40119),4
40121,OK,OK: Pittsburg County (40121),5
40123,OK,OK: Pontotoc County (40123),7
40125,OK,OK: Pottawatomie County (40125),4
40127,OK,OK: Pushmataha County (40127),9
40129,OK,OK: Roger Mills County (40129),9
40131,OK,OK: Rogers County (40131),2
40133,OK,OK: Seminole County (40133),7
40135,OK,OK: Sequoyah County (40135),2
40137,OK,OK: Stephens County (40137),4
40139,OK,OK: Texas County (40139),7
40141,OK,OK: Tillman County (40141),6
40143,OK,OK: Tulsa County (40143),2
40145,OK,OK: Wagoner County (40145),2
40147,OK,OK: Washington County (40147),4
40149,OK,OK: Washita County (40149),7
40151,OK,OK: Woods County (40151),7
40153,OK,OK: Woodward County (40153),7
40999,OK,OK: Unknown (40999),99
41001,OR,OR: Baker County (41001),7
41003,OR,OR: Benton County (41003),3
41005,OR,OR: Clackamas County (41005),1
41007,OR,OR: Clatsop County (41007),4
41009,OR,OR: Columbia County (41009),1
41011,OR,OR: Coos County (41011),5
41013,OR,OR: Crook County (41013),6
41015,OR,OR: Curry County (41015),7
41017,OR,OR: Deschutes County (41017),3
41019,OR,OR: Douglas County (41019),4
41021,OR,OR: Gilliam County (41021),9
41023,OR,OR: Grant County (41023),9
41025,OR,OR: Harney County (41025),7
41027,OR,OR: Hood River County (41027),6
41029,OR,OR: Jackson County (41029),3
41031,OR,OR: Jefferson County (41031),6
41033,OR,OR: Josephine County (41033),3
41035,OR,OR: Klamath County (41035),5
41037,OR,OR: Lake County (41037),7
41039,OR,OR: Lane County (41039),2
41041,OR,OR: Lincoln County (41041),5
41043,OR,OR: Linn County (41043),3
41045,OR,OR: Malheur County (41045),6
41047,OR,OR: Marion County (41047),2
41049,OR,OR: Morrow County (41049),6
41051,OR,OR: Multnomah County (41051),1
41053,OR,OR: Polk County (41053),2
41055,OR,OR: Sherman County (41055),9
41057,OR,OR: Tillamook County (41057),6
41059,OR,OR: Umatilla County (41059),4
41061,OR,OR: Union County (41061),7
41063,OR,OR: Wallowa County (41063),9
41065,OR,OR: Wasco County (41065),6
41067,OR,OR: Washington County (41067),1
41069,OR,OR: Wheeler County (41069),9
41071,OR,OR: Yamhill County (41071),1
41999,OR,OR: Unknown (41999),99
42001,PA,PA: Adams County (42001),3
42003,PA,PA: Allegheny County (42003),1
42005,PA,PA: Armstrong County (42005),1
42007,PA,PA: Beaver County (42007),1
42009,PA,PA: Bedford County (42009),6
42011,PA,PA: Berks County (42011),2
42013,PA,PA: Blair County (42013),3
42015,PA,PA: Bradford County (42015),6
42017,PA,PA: Bucks County (42017),1
42019,PA,PA: Butler County (42019),1
42021,PA,PA: Cambria County (42021),3
42023,PA,PA: Cameron County (42023),7
42025,PA,PA: Carbon County (42025),2
42027,PA,PA: Centre County (42027),3
42029,PA,PA: Chester County (42029),1
42031,PA,PA: Clarion County (42031),6
42033,PA,PA: Clearfield County (42033),4
42035,PA,PA: Clinton County (42035),4
42037,PA,PA: Columbia County (42037),3
42039,PA,PA: Crawford County (42039),4
42041,PA,PA: Cumberland County (42041),2
42043,PA,PA: Dauphin County (42043),2
42045,PA,PA: Delaware County (42045),1
42047,PA,PA: Elk County (42047),7
42049,PA,PA: Erie County (42049),2
42051,PA,PA: Fayette County (42051),1
42053,PA,PA: Forest County (42053),9
42055,PA,PA: Franklin County (42055),3
42057,PA,PA: Fulton County (42057),8
42059,PA,PA: Greene County (42059),6
42061,PA,PA: Huntingdon County (42061),6
42063,PA,PA: Indiana County (42063),4
42065,PA,PA: Jefferson County (42065),7
42067,PA,PA: Juniata County (42067),6
42069,PA,PA: Lackawanna County (42069),2
42071,PA,PA: Lancaster County (42071),2
42073,PA,PA: Lawrence County (42073),4
42075,PA,PA: Lebanon County (42075),3
42077,PA,PA: Lehigh County (42077),2
42079,PA,PA: Luzerne County (42079),2
42081,PA,PA: Lycoming County (42081),3
42083,PA,PA: Mc Kean County (42083),7
42085,PA,PA: Mercer County (42085),2
42087,PA,PA: Mifflin County (42087),4
42089,PA,PA: Monroe County (42089),3
42091,PA,PA: Montgomery County (42091),1
42093,PA,PA: Montour County (42093),3
42095,PA,PA: Northampton County (42095),2
42097,PA,PA: Northumberland County (42097),4
42099,PA,PA: Perry County (42099),2
42101,PA,PA: Philadelphia County (42101),1
42103,PA,PA: Pike County (42103),1
42105,PA,PA: Potter County (42105),9
42107,PA,PA: Schuylkill County (42107),4
42109,PA,PA: Snyder County (42109),7
42111,PA,PA: Somerset County (42111),4
42113,PA,PA: Sullivan County (42113),8
42115,PA,PA: Susquehanna County (42115),6
42117,PA,PA: Tioga County (42117),6
42119,PA,PA: Union County (42119),4
42121,PA,PA: Venango County (42121),4
42123,PA,PA: Warren County (42123),6
42125,PA,PA: Washington County (42125),1
42127,PA,PA: Wayne County (42127),6
42129,PA,PA: Westmoreland County (42129),1
42131,PA,PA: Wyoming County (42131),2
42133,PA,PA: York County (42133),2
42999,PA,PA: Unknown (42999),99
44001,RI,RI: Bristol County (44001),1
44003,RI,RI: Kent County (44003),1
44005,RI,RI: Newport County (44005),1
44007,RI,RI: Providence County (44007),1
44009,RI,RI: Washington County (44009),1
44999,RI,RI: Unknown (44999),99
45001,SC,SC: Abbeville County (45001),6
45003,SC,SC: Aiken County (45003),2
45005,SC,SC: Allendale County (45005),6
45007,SC,SC: Anderson County (45007),2
45009,SC,SC: Bamberg County (45009),7
45011,SC,SC: Barnwell County (45011),6
45013,SC,SC: Beaufort County (45013),3
45015,SC,SC: Berkeley County (45015),2
45017,SC,SC: Calhoun County (45017),2
45019,SC,SC: Charleston County (45019),2
45021,SC,SC: Cherokee County (45021),4
45023,SC,SC: Chester County (45023),1
45025,SC,SC: Chesterfield County (45025),6
45027,SC,SC: Clarendon County (45027),6
45029,SC,SC: Colleton County (45029),6
45031,SC,SC: Darlington County (45031),3
45033,SC,SC: Dillon County (45033),6
45035,SC,SC: Dorchester County (45035),2
45037,SC,SC: Edgefield County (45037),2
45039,SC,SC: Fairfield County (45039),2
45041,SC,SC: Florence County (45041),3
45043,SC,SC: Georgetown County (45043),4
45045,SC,SC: Greenville County (45045),2
45047,SC,SC: Greenwood County (45047),4
45049,SC,SC: Hampton County (45049),6
45051,SC,SC: Horry County (45051),2
45053,SC,SC: Jasper County (45053),3
45055,SC,SC: Kershaw County (45055),2
45057,SC,SC: Lancaster County (45057),1
45059,SC,SC: Laurens County (45059),2
45061,SC,SC: Lee County (45061),6
45063,SC,SC: Lexington County (45063),2
45065,SC,SC: McCormick County (45065),8
45067,SC,SC: Marion County (45067),6
45069,SC,SC: Marlboro County (45069),6
45071,SC,SC: Newberry County (45071),6
45073,SC,SC: Oconee County (45073),4
45075,SC,SC: Orangeburg County (45075),4
45077,SC,SC: Pickens County (45077),2
45079,SC,SC: Richland County (45079),2
45081,SC,SC: Saluda County (45081),2
45083,SC,SC: Spartanburg County (45083),2
45085,SC,SC: Sumter County (45085),3
45087,SC,SC: Union County (45087),2
45089,SC,SC: Williamsburg County (45089),6
45091,SC,SC: York County (45091),1
45999,SC,SC: Unknown (45999),99
46003,SD,SD: Aurora County (46003),9
46005,SD,SD: Beadle County (46005),7
46007,SD,SD: Bennett County (46007),9
46009,SD,SD: Bon Homme County (46009),9
46011,SD,SD: Brookings County (46011),5
46013,SD,SD: Brown County (46013),5
46015,SD,SD: Brule County (46015),9
46017,SD,SD: Buffalo County (46017),9
46019,SD,SD: Butte County (46019),6
46021,SD,SD: Campbell County (46021),9
46023,SD,SD: Charles Mix County (46023),9
46025,SD,SD: Clark County (46025),9
46027,SD,SD: Clay County (46027),6
46029,SD,SD: Codington County (46029),5
46031,SD,SD: Corson County (46031),9
46033,SD,SD: Custer County (46033),3
46035,SD,SD: Davison County (46035),7
46037,SD,SD: Day County (46037),9
46039,SD,SD: Deuel County (46039),9
46041,SD,SD: Dewey County (46041),9
46043,SD,SD: Douglas County (46043),9
46045,SD,SD: Edmunds County (46045),9
46047,SD,SD: Fall River County (46047),6
46049,SD,SD: Faulk County (46049),9
46051,SD,SD: Grant County (46051),7
46053,SD,SD: Gregory County (46053),9
46055,SD,SD: Haakon County (46055),8
46057,SD,SD: Hamlin County (46057),9
46059,SD,SD: Hand County (46059),9
46061,SD,SD: Hanson County (46061),8
46063,SD,SD: Harding County (46063),9
46065,SD,SD: Hughes County (46065),7
46067,SD,SD: Hutchinson County (46067),8
46069,SD,SD: Hyde County (46069),9
46071,SD,SD: Jackson County (46071),8
46073,SD,SD: Jerauld County (46073),9
46075,SD,SD: Jones County (46075),9
46077,SD,SD: Kingsbury County (46077),9
46079,SD,SD: Lake County (46079),6
46081,SD,SD: Lawrence County (46081),6
46083,SD,SD: Lincoln County (46083),3
46085,SD,SD: Lyman County (46085),9
46087,SD,SD: McCook County (46087),3
46089,SD,SD: McPherson County (46089),9
46091,SD,SD: Marshall County (46091),9
46093,SD,SD: Meade County (46093),3
46095,SD,SD: Mellette County (46095),9
46097,SD,SD: Miner County (46097),8
46099,SD,SD: Minnehaha County (46099),3
46101,SD,SD: Moody County (46101),8
46103,SD,SD: Pennington County (46103),3
46105,SD,SD: Perkins County (46105),8
46107,SD,SD: Potter County (46107),9
46109,SD,SD: Roberts County (46109),9
46111,SD,SD: Sanborn County (46111),9
46113,SD,SD: Shannon County (46113),6
46115,SD,SD: Spink County (46115),9
46117,SD,SD: Stanley County (46117),9
46119,SD,SD: Sully County (46119),9
46121,SD,SD: Todd County (46121),9
46123,SD,SD: Tripp County (46123),7
46125,SD,SD: Turner County (46125),3
46127,SD,SD: Union County (46127),3
46129,SD,SD: Walworth County (46129),7
46135,SD,SD: Yankton County (46135),7
46137,SD,SD: Ziebach County (46137),8
46999,SD,SD: Unknown (46999),99
47001,TN,TN: Anderson County (47001),2
47003,TN,TN: Bedford County (47003),4
47005,TN,TN: Benton County (47005),7
47007,TN,TN: Bledsoe County (47007),8
47009,TN,TN: Blount County (47009),2
47011,TN,TN: Bradley County (47011),3
47013,TN,TN: Campbell County (47013),2
47015,TN,TN: Cannon County (47015),1
47017,TN,TN: Carroll County (47017),6
47019,TN,TN: Carter County (47019),3
47021,TN,TN: Cheatham County (47021),1
47023,TN,TN: Chester County (47023),3
47025,TN,TN: Claiborne County (47025),6
47027,TN,TN: Clay County (47027),9
47029,TN,TN: Cocke County (47029),6
47031,TN,TN: Coffee County (47031),4
47033,TN,TN: Crockett County (47033),3
47035,TN,TN: Cumberland County (47035),4
47037,TN,TN: Davidson County (47037),1
47039,TN,TN: Decatur County (47039),9
47041,TN,TN: DeKalb County (47041),6
47043,TN,TN: Dickson County (47043),1
47045,TN,TN: Dyer County (47045),5
47047,TN,TN: Fayette County (47047),1
47049,TN,TN: Fentress County (47049),9
47051,TN,TN: Franklin County (47051),6
47053,TN,TN: Gibson County (47053),4
47055,TN,TN: Giles County (47055),6
47057,TN,TN: Grainger County (47057),2
47059,TN,TN: Greene County (47059),4
47061,TN,TN: Grundy County (47061),8
47063,TN,TN: Hamblen County (47063),3
47065,TN,TN: Hamilton County (47065),2
47067,TN,TN: Hancock County (47067),8
47069,TN,TN: Hardeman County (47069),6
47071,TN,TN: Hardin County (47071),6
47073,TN,TN: Hawkins County (47073),2
47075,TN,TN: Haywood County (47075),6
47077,TN,TN: Henderson County (47077),6
47079,TN,TN: Henry County (47079),7
47081,TN,TN: Hickman County (47081),1
47083,TN,TN: Houston County (47083),8
